fold,origin,date,days_ahead,model,y_true,y_pred
1,2025-07-04,2025-07-22,18,Random Forest,9947.25,10927.826329090949
1,2025-07-04,2025-07-23,19,Random Forest,10600.2,11225.424660489238
1,2025-07-04,2025-07-24,20,Random Forest,9908.24,10800.019045539739
1,2025-07-04,2025-07-25,21,Random Forest,11363.56,11544.899218953678
1,2025-07-04,2025-07-26,22,Random Forest,11136.79,11151.810326931456
1,2025-07-04,2025-07-27,23,Random Forest,10633.49,10388.573015741084
1,2025-07-04,2025-07-28,24,Random Forest,9286.05,10962.662310051626
1,2025-07-04,2025-07-29,25,Random Forest,8762.95,10936.149780594536
1,2025-07-04,2025-07-30,26,Random Forest,8546.89,11134.254756666523
1,2025-07-04,2025-07-31,27,Random Forest,10206.46,10925.660060806202
1,2025-07-04,2025-08-01,28,Random Forest,10402.66,11557.20805737591
1,2025-07-04,2025-08-02,29,Random Forest,13917.1,11035.156070938381
1,2025-07-04,2025-08-03,30,Random Forest,10588.41,9882.344171427843
1,2025-07-04,2025-07-05,1,LightGBM,11588.98,10734.71767605169
1,2025-07-04,2025-07-06,2,LightGBM,9329.2,9491.09994989293
1,2025-07-04,2025-07-07,3,LightGBM,11193.75,9784.150728816116
1,2025-07-04,2025-07-08,4,LightGBM,9196.87,9889.604336682223
1,2025-07-04,2025-07-09,5,LightGBM,11000.55,10791.224426852805
1,2025-07-04,2025-07-10,6,LightGBM,10582.93,11581.389014500217
1,2025-07-04,2025-07-11,7,LightGBM,11505.54,12394.741591899166
1,2025-07-04,2025-07-12,8,LightGBM,11871.68,11189.476203394715
1,2025-07-04,2025-07-13,9,LightGBM,9010.95,9507.297329756428
1,2025-07-04,2025-07-14,10,LightGBM,10746.36,10922.10488914568
1,2025-07-04,2025-07-15,11,LightGBM,10750.3,10190.559935734898
1,2025-07-04,2025-07-16,12,LightGBM,11337.84,10924.372486962755
1,2025-07-04,2025-07-17,13,LightGBM,10619.7,11185.741576313389
1,2025-07-04,2025-07-18,14,LightGBM,11286.32,12127.773577171649
1,2025-07-04,2025-07-19,15,LightGBM,11847.01,11366.942885113227
1,2025-07-04,2025-07-20,16,LightGBM,10207.22,9911.027644226293
1,2025-07-04,2025-07-21,17,LightGBM,9060.3,10436.922274462326
1,2025-07-04,2025-07-22,18,LightGBM,9947.25,11052.622514337776
1,2025-07-04,2025-07-23,19,LightGBM,10600.2,11552.438718388916
1,2025-07-04,2025-07-24,20,LightGBM,9908.24,10634.586066519423
1,2025-07-04,2025-07-25,21,LightGBM,11363.56,12170.849746127182
1,2025-07-04,2025-07-26,22,LightGBM,11136.79,11136.376357082581
1,2025-07-04,2025-07-27,23,LightGBM,10633.49,10121.759023860553
1,2025-07-04,2025-07-28,24,LightGBM,9286.05,10684.298198364357
1,2025-07-04,2025-07-29,25,LightGBM,8762.95,10431.886947810144
1,2025-07-04,2025-07-30,26,LightGBM,8546.89,11462.46825801622
1,2025-07-04,2025-07-31,27,LightGBM,10206.46,10454.47934191116
1,2025-07-04,2025-08-01,28,LightGBM,10402.66,12520.266454864413
1,2025-07-04,2025-08-02,29,LightGBM,13917.1,11741.702028195916
1,2025-07-04,2025-08-03,30,LightGBM,10588.41,9237.790132003702
1,2025-07-04,2025-07-05,1,"SARIMA(1,1,1)(1,1,1,7)",11588.98,11563.173946201037
1,2025-07-04,2025-07-06,2,"SARIMA(1,1,1)(1,1,1,7)",9329.2,10526.369670146218
1,2025-07-04,2025-07-07,3,"SARIMA(1,1,1)(1,1,1,7)",11193.75,10609.163734099311
1,2025-07-04,2025-07-08,4,"SARIMA(1,1,1)(1,1,1,7)",9196.87,10836.762061370413
1,2025-07-04,2025-07-09,5,"SARIMA(1,1,1)(1,1,1,7)",11000.55,11341.015290883204
1,2025-07-04,2025-07-10,6,"SARIMA(1,1,1)(1,1,1,7)",10582.93,11075.433626275162
1,2025-07-04,2025-07-11,7,"SARIMA(1,1,1)(1,1,1,7)",11505.54,12145.590643040408
1,2025-07-04,2025-07-12,8,"SARIMA(1,1,1)(1,1,1,7)",11871.68,11475.000703721253
1,2025-07-04,2025-07-13,9,"SARIMA(1,1,1)(1,1,1,7)",9010.95,10502.154791848374
1,2025-07-04,2025-07-14,10,"SARIMA(1,1,1)(1,1,1,7)",10746.36,10602.69044468825
1,2025-07-04,2025-07-15,11,"SARIMA(1,1,1)(1,1,1,7)",10750.3,10835.955286497723
1,2025-07-04,2025-07-16,12,"SARIMA(1,1,1)(1,1,1,7)",11337.84,11342.096963239412
1,2025-07-04,2025-07-17,13,"SARIMA(1,1,1)(1,1,1,7)",10619.7,11077.083803087206
1,2025-07-04,2025-07-18,14,"SARIMA(1,1,1)(1,1,1,7)",11286.32,12147.601265326768
1,2025-07-04,2025-07-19,15,"SARIMA(1,1,1)(1,1,1,7)",11847.01,11476.960939362929
1,2025-07-04,2025-07-20,16,"SARIMA(1,1,1)(1,1,1,7)",10207.22,10503.966402389486
1,2025-07-04,2025-07-21,17,"SARIMA(1,1,1)(1,1,1,7)",9060.3,10604.524999850113
1,2025-07-04,2025-07-22,18,"SARIMA(1,1,1)(1,1,1,7)",9947.25,10837.832010643702
1,2025-07-04,2025-07-23,19,"SARIMA(1,1,1)(1,1,1,7)",10600.2,11344.061939862315
1,2025-07-04,2025-07-24,20,"SARIMA(1,1,1)(1,1,1,7)",9908.24,11079.003056495862
1,2025-07-04,2025-07-25,21,"SARIMA(1,1,1)(1,1,1,7)",11363.56,12149.706047806088
1,2025-07-04,2025-07-26,22,"SARIMA(1,1,1)(1,1,1,7)",11136.79,11478.949550559517
1,2025-07-04,2025-07-27,23,"SARIMA(1,1,1)(1,1,1,7)",10633.49,10505.786443227902
1,2025-07-04,2025-07-28,24,"SARIMA(1,1,1)(1,1,1,7)",9286.05,10606.362464772224
1,2025-07-04,2025-07-29,25,"SARIMA(1,1,1)(1,1,1,7)",8762.95,10839.709897849327
1,2025-07-04,2025-07-30,26,"SARIMA(1,1,1)(1,1,1,7)",8546.89,11346.027534375042
1,2025-07-04,2025-07-31,27,"SARIMA(1,1,1)(1,1,1,7)",10206.46,11080.92272815484
1,2025-07-04,2025-08-01,28,"SARIMA(1,1,1)(1,1,1,7)",10402.66,12151.81122468586
1,2025-07-04,2025-08-02,29,"SARIMA(1,1,1)(1,1,1,7)",13917.1,11480.938515180485
1,2025-07-04,2025-08-03,30,"SARIMA(1,1,1)(1,1,1,7)",10588.41,10507.606801971097
2,2025-08-03,2025-08-04,1,Naive (last value),11542.75,10588.41
2,2025-08-03,2025-08-05,2,Naive (last value),9762.75,10588.41
2,2025-08-03,2025-08-06,3,Naive (last value),8286.79,10588.41
2,2025-08-03,2025-08-07,4,Naive (last value),8908.01,10588.41
2,2025-08-03,2025-08-08,5,Naive (last value),11361.45,10588.41
2,2025-08-03,2025-08-09,6,Naive (last value),9197.09,10588.41
2,2025-08-03,2025-08-10,7,Naive (last value),9352.83,10588.41
2,2025-08-03,2025-08-11,8,Naive (last value),12803.09,10588.41
2,2025-08-03,2025-08-12,9,Naive (last value),10951.96,10588.41
2,2025-08-03,2025-08-13,10,Naive (last value),11165.08,10588.41
2,2025-08-03,2025-08-14,11,Naive (last value),11124.53,10588.41
2,2025-08-03,2025-08-15,12,Naive (last value),13762.77,10588.41
2,2025-08-03,2025-08-16,13,Naive (last value),11963.43,10588.41
2,2025-08-03,2025-08-17,14,Naive (last value),11036.62,10588.41
2,2025-08-03,2025-08-18,15,Naive (last value),11763.58,10588.41
2,2025-08-03,2025-08-19,16,Naive (last value),11712.19,10588.41
2,2025-08-03,2025-08-20,17,Naive (last value),10240.94,10588.41
2,2025-08-03,2025-08-21,18,Naive (last value),10955.44,10588.41
2,2025-08-03,2025-08-22,19,Naive (last value),12020.1,10588.41
2,2025-08-03,2025-08-23,20,Naive (last value),12108.07,10588.41
2,2025-08-03,2025-08-24,21,Naive (last value),9653.05,10588.41
2,2025-08-03,2025-08-25,22,Naive (last value),9778.45,10588.41
2,2025-08-03,2025-08-26,23,Naive (last value),9848.49,10588.41
2,2025-08-03,2025-08-27,24,Naive (last value),10807.61,10588.41
2,2025-08-03,2025-08-28,25,Naive (last value),10851.63,10588.41
2,2025-08-03,2025-08-29,26,Naive (last value),14239.02,10588.41
2,2025-08-03,2025-08-30,27,Naive (last value),11316.26,10588.41
2,2025-08-03,2025-08-31,28,Naive (last value),8023.3,10588.41
2,2025-08-03,2025-09-01,29,Naive (last value),11209.46,10588.41
2,2025-08-03,2025-09-02,30,Naive (last value),11389.59,10588.41
2,2025-08-03,2025-08-04,1,Seasonal naive (t-7),11542.75,9286.05
2,2025-08-03,2025-08-05,2,Seasonal naive (t-7),9762.75,8762.95
2,2025-08-03,2025-08-06,3,Seasonal naive (t-7),8286.79,8546.89
2,2025-08-03,2025-08-07,4,Seasonal naive (t-7),8908.01,10206.46
2,2025-08-03,2025-08-08,5,Seasonal naive (t-7),11361.45,10402.66
2,2025-08-03,2025-08-09,6,Seasonal naive (t-7),9197.09,13917.1
2,2025-08-03,2025-08-10,7,Seasonal naive (t-7),9352.83,10588.41
2,2025-08-03,2025-08-11,8,Seasonal naive (t-7),12803.09,9286.05
2,2025-08-03,2025-08-12,9,Seasonal naive (t-7),10951.96,8762.95
2,2025-08-03,2025-08-13,10,Seasonal naive (t-7),11165.08,8546.89
2,2025-08-03,2025-08-14,11,Seasonal naive (t-7),11124.53,10206.46
2,2025-08-03,2025-08-15,12,Seasonal naive (t-7),13762.77,10402.66
2,2025-08-03,2025-08-16,13,Seasonal naive (t-7),11963.43,13917.1
2,2025-08-03,2025-08-17,14,Seasonal naive (t-7),11036.62,10588.41
2,2025-08-03,2025-08-18,15,Seasonal naive (t-7),11763.58,9286.05
2,2025-08-03,2025-08-19,16,Seasonal naive (t-7),11712.19,8762.95
2,2025-08-03,2025-08-20,17,Seasonal naive (t-7),10240.94,8546.89
2,2025-08-03,2025-08-21,18,Seasonal naive (t-7),10955.44,10206.46
2,2025-08-03,2025-08-22,19,Seasonal naive (t-7),12020.1,10402.66
2,2025-08-03,2025-08-23,20,Seasonal naive (t-7),12108.07,13917.1
2,2025-08-03,2025-08-24,21,Seasonal naive (t-7),9653.05,10588.41
2,2025-08-03,2025-08-25,22,Seasonal naive (t-7),9778.45,9286.05
2,2025-08-03,2025-08-26,23,Seasonal naive (t-7),9848.49,8762.95
2,2025-08-03,2025-08-27,24,Seasonal naive (t-7),10807.61,8546.89
2,2025-08-03,2025-08-28,25,Seasonal naive (t-7),10851.63,10206.46
2,2025-08-03,2025-08-29,26,Seasonal naive (t-7),14239.02,10402.66
2,2025-08-03,2025-08-30,27,Seasonal naive (t-7),11316.26,13917.1
2,2025-08-03,2025-08-31,28,Seasonal naive (t-7),8023.3,10588.41
2,2025-08-03,2025-09-01,29,Seasonal naive (t-7),11209.46,9286.05
2,2025-08-03,2025-09-02,30,Seasonal naive (t-7),11389.59,8762.95
2,2025-08-03,2025-08-04,1,Seasonal naive (t-364),11542.75,8652.74
2,2025-08-03,2025-08-05,2,Seasonal naive (t-364),9762.75,8726.470000000001
2,2025-08-03,2025-08-06,3,Seasonal naive (t-364),8286.79,9850.36
2,2025-08-03,2025-08-07,4,Seasonal naive (t-364),8908.01,10334.25
2,2025-08-03,2025-08-08,5,Seasonal naive (t-364),11361.45,10870.92
2,2025-08-03,2025-08-09,6,Seasonal naive (t-364),9197.09,8067.29
2,2025-08-03,2025-08-10,7,Seasonal naive (t-364),9352.83,8390.84
2,2025-08-03,2025-08-11,8,Seasonal naive (t-364),12803.09,12369.64
2,2025-08-03,2025-08-12,9,Seasonal naive (t-364),10951.96,11675.76
2,2025-08-03,2025-08-13,10,Seasonal naive (t-364),11165.08,10361.85
2,2025-08-03,2025-08-14,11,Seasonal naive (t-364),11124.53,11120.2
2,2025-08-03,2025-08-15,12,Seasonal naive (t-364),13762.77,14926.45
2,2025-08-03,2025-08-16,13,Seasonal naive (t-364),11963.43,11631.97
2,2025-08-03,2025-08-17,14,Seasonal naive (t-364),11036.62,9519.36
2,2025-08-03,2025-08-18,15,Seasonal naive (t-364),11763.58,9662.08
2,2025-08-03,2025-08-19,16,Seasonal naive (t-364),11712.19,11391.9
2,2025-08-03,2025-08-20,17,Seasonal naive (t-364),10240.94,10151.49
2,2025-08-03,2025-08-21,18,Seasonal naive (t-364),10955.44,11294.85
2,2025-08-03,2025-08-22,19,Seasonal naive (t-364),12020.1,10747.36
2,2025-08-03,2025-08-23,20,Seasonal naive (t-364),12108.07,10326.46
2,2025-08-03,2025-08-24,21,Seasonal naive (t-364),9653.05,12446.81
2,2025-08-03,2025-08-25,22,Seasonal naive (t-364),9778.45,8867.96
2,2025-08-03,2025-08-26,23,Seasonal naive (t-364),9848.49,9187.7
2,2025-08-03,2025-08-27,24,Seasonal naive (t-364),10807.61,9739.45
2,2025-08-03,2025-08-28,25,Seasonal naive (t-364),10851.63,10116.1
2,2025-08-03,2025-08-29,26,Seasonal naive (t-364),14239.02,11816.05
2,2025-08-03,2025-08-30,27,Seasonal naive (t-364),11316.26,9402.62
2,2025-08-03,2025-08-31,28,Seasonal naive (t-364),8023.3,7493.129999999999
2,2025-08-03,2025-09-01,29,Seasonal naive (t-364),11209.46,9630.66
2,2025-08-03,2025-09-02,30,Seasonal naive (t-364),11389.59,11088.82
2,2025-08-03,2025-08-04,1,Day-of-week mean (8w),11542.75,10082.42125
2,2025-08-03,2025-08-05,2,Day-of-week mean (8w),9762.75,10227.72625
2,2025-08-03,2025-08-06,3,Day-of-week mean (8w),8286.79,10997.68625
2,2025-08-03,2025-08-07,4,Day-of-week mean (8w),8908.01,10920.99375
2,2025-08-03,2025-08-08,5,Day-of-week mean (8w),11361.45,11741.25625
2,2025-08-03,2025-08-09,6,Day-of-week mean (8w),9197.09,11650.185
2,2025-08-03,2025-08-10,7,Day-of-week mean (8w),9352.83,9889.9725
2,2025-08-03,2025-08-11,8,Day-of-week mean (8w),12803.09,10082.42125
2,2025-08-03,2025-08-12,9,Day-of-week mean (8w),10951.96,10227.72625
2,2025-08-03,2025-08-13,10,Day-of-week mean (8w),11165.08,10997.68625
2,2025-08-03,2025-08-14,11,Day-of-week mean (8w),11124.53,10920.99375
2,2025-08-03,2025-08-15,12,Day-of-week mean (8w),13762.77,11741.25625
2,2025-08-03,2025-08-16,13,Day-of-week mean (8w),11963.43,11650.185
2,2025-08-03,2025-08-17,14,Day-of-week mean (8w),11036.62,9889.9725
2,2025-08-03,2025-08-18,15,Day-of-week mean (8w),11763.58,10082.42125
2,2025-08-03,2025-08-19,16,Day-of-week mean (8w),11712.19,10227.72625
2,2025-08-03,2025-08-20,17,Day-of-week mean (8w),10240.94,10997.68625
2,2025-08-03,2025-08-21,18,Day-of-week mean (8w),10955.44,10920.99375
2,2025-08-03,2025-08-22,19,Day-of-week mean (8w),12020.1,11741.25625
2,2025-08-03,2025-08-23,20,Day-of-week mean (8w),12108.07,11650.185
2,2025-08-03,2025-08-24,21,Day-of-week mean (8w),9653.05,9889.9725
2,2025-08-03,2025-08-25,22,Day-of-week mean (8w),9778.45,10082.42125
2,2025-08-03,2025-08-26,23,Day-of-week mean (8w),9848.49,10227.72625
2,2025-08-03,2025-08-27,24,Day-of-week mean (8w),10807.61,10997.68625
2,2025-08-03,2025-08-28,25,Day-of-week mean (8w),10851.63,10920.99375
2,2025-08-03,2025-08-29,26,Day-of-week mean (8w),14239.02,11741.25625
2,2025-08-03,2025-08-30,27,Day-of-week mean (8w),11316.26,11650.185
2,2025-08-03,2025-08-31,28,Day-of-week mean (8w),8023.3,9889.9725
2,2025-08-03,2025-09-01,29,Day-of-week mean (8w),11209.46,10082.42125
2,2025-08-03,2025-09-02,30,Day-of-week mean (8w),11389.59,10227.72625
2,2025-08-03,2025-08-04,1,Random Forest,11542.75,9879.727194038513
2,2025-08-03,2025-08-05,2,Random Forest,9762.75,9806.829298019658
2,2025-08-03,2025-08-06,3,Random Forest,8286.79,9616.437255617886
2,2025-08-03,2025-08-07,4,Random Forest,8908.01,9902.312545223995
2,2025-08-03,2025-08-08,5,Random Forest,11361.45,11342.351719118504
2,2025-08-03,2025-08-09,6,Random Forest,9197.09,10717.890031718935
2,2025-08-03,2025-08-10,7,Random Forest,9352.83,10242.230489609698
2,2025-08-03,2025-08-11,8,Random Forest,12803.09,10763.165106304781
2,2025-08-03,2025-08-12,9,Random Forest,10951.96,11187.758861291597
2,2025-08-03,2025-08-13,10,Random Forest,11165.08,10742.164437832986
2,2025-08-03,2025-08-14,11,Random Forest,11124.53,11365.303290527147
2,2025-08-03,2025-08-15,12,Random Forest,13762.77,11352.998479352109
2,2025-08-03,2025-08-16,13,Random Forest,11963.43,11346.437755962328
2,2025-08-03,2025-08-17,14,Random Forest,11036.62,10678.419349715952
2,2025-08-03,2025-08-18,15,Random Forest,11763.58,10651.208341748988
2,2025-08-03,2025-08-19,16,Random Forest,11712.19,10869.447919376535
2,2025-08-03,2025-08-20,17,Random Forest,10240.94,10703.747180043922
2,2025-08-03,2025-08-21,18,Random Forest,10955.44,10994.1507763677
2,2025-08-03,2025-08-22,19,Random Forest,12020.1,11173.96082297603
2,2025-08-03,2025-08-23,20,Random Forest,12108.07,11266.751449086803
